"Samsung Galaxy S10E G970F/DS 128GB DUAL SIM Factory Unlocked Smartphone Open Box","https://www.ebay.com/itm/404976494090?_skw=smartphone&itmmeta=01JCJTX09CKXQ1S0KGEHVMNRSS&hash=item5e4a7ae60a%3Ag%3AkKIAAOSwzvljAxbi&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlZbqSqGdPJFbsgIhSLce8fXlmWxCJXldZoDikcUfZGIcL44yQ4IaXjdTqsga8Mdwcfepn%2FphmilOYXNxrP89en5qp7eW0awu1xbr6dbX5%2BZRvqozjWaHrXLr9gzh4knM6KNcbudq5cFZYuUjuJs5dEKlIcrCzA4Ts3eeTN28h%2BQLvI8GHT8AC8Y6tAWBPw2kMSK5saqPUZQe6PIX%2BYjzl8071MgCB2hHNOd9Aq9T6SQJnk5Oh%2B6aRs%2Flk%2BpiRO2Pp5UYMRlU8m%2Be2w7TZVBTvK%7Ctkp%3ABFBM6oT02uRk&var=675024949625","$149.91","Open Box"
"NEW Samsung Galaxy S21 Ultra/S23 Ultra/S22 Ultra 5G Unlocked【IN STOCK🔥Fast Ship","https://www.ebay.com/itm/156308126472?_skw=smartphone&itmmeta=01JCJTX09CCKX8M84N6M1QYM90&hash=item2464b0bb08%3Ag%3AM-cAAOSwlPpml5cX&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKlRytrKneOZtvXRj%2BKj6uJR83y6zmYB1gitaNv5PJg2MisnEUxoJQ2pNVGCCjF1qE%2FZyYY2VU8E3AFad1BKXYSkVpauM7wXylcLkWPKIoPL30kJjORp6gok4BorBp6g1RovrNsCysgitNLOMM6kH73x9zssSnJDTLvMqzEWF70%2FosMqKsQDHYaSGXo5x72m6xOU%2BB0hq2xAQGG1QdZQbMVTrOY097lirAkBwIVkCl7OXBRpoP4NmBbyqm3nzhVHDJamIyRb0oriTtimWOmzsgbeNc5ZzU%2B06uWDUGlq3fR2yQ%3D%3D%7Ctkp%3ABFBM6oT02uRk&var=457349957861","$378.88 to $832.88","Brand New"
"Huawei P20 PRO Dual SIM 6GB 128GB Unlocked 40MP 6.1in Android Global Smartphon","https://www.ebay.com/itm/226392995605?_skw=smartphone&epid=245232855&itmmeta=01JCJTX09CTZ0C6762JX0CVKWF&hash=item34b612f715%3Ag%3Aar0AAOSwFWRmi1mH&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKk8JhHdZ%2FDvKXee6AdmsvcWTMB1W%2BNocyHiYvXah6EURPgswYpLuNMeXntRyZchBOhtxcx48lIBd7EyS9mFO2bfURasi7ZPPKlJHgtILmlALbNPcf%2B9Z72GJOpdSXUwDloBAy9%2BahK3oY7QlrPqaYuSfUHKFClYT253yhh1UGn1oRCRLBNpdL7Kbwv2q8oxtzWGK6ArGsRW4Rs1AJwQ1sp6C7HeAP4vEFLKcbrUkOjpwp2CINpe3l3RMDAf4n2c2gZ1Tz0j%2BUSQjPl5xUdO2i7hzMpWPvvz5AtvxUS%2FvhxL%2Fw%3D%3D%7Ctkp%3ABk9SR-qE9NrkZA&var=525583728255","$146.90","Brand New"
"LG Wine 2 4G LTE Basic Classic Flip Phone for T-Mobile / US Mobile (LM-Y120QM)","https://www.ebay.com/itm/116352295229?_skw=smartphone&itmmeta=01JCJTX09C4XV1PY86N1S13P1P&hash=item1b1723213d:g:p6QAAOSwa2Jk4B91&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKkrcFP%2BmuL7CMR2wLTH9mDKl8XZNdTGQXi8jZczpQpDLOnzGpX1%2BLmt1tM9SSl2ULpY3Py2u53TiOzjGz70CHPhdhxNL5bEpvvPe%2F0ZA36r3Uo6x3woFhImHS6P5wbjBkstAPm7V0dtPczBgWO6QfjZWP%2B46iOUYJ2lRb2shbd%2Be7cnzMpY--Ywi%2FLAGXT8zO2RKm9aK2S64G1OQTXQYBIBVGXg6ZxFMUCTfD3yBWeFhsTpk4N8CiqIbMtQ5KVkZErZ92EWYAqQGAV9cbNmeoWU2eUaOX9yAipBzR5Zun8OXg%3D%3D%7Ctkp%3ABk9SR-qE9NrkZA","$79.99","Open Box"
"Impaired OnePlus Nord N300, T-Mobile Only, 64GB, Black, Locked ESN, Read (3IXX)","https://www.ebay.com/itm/365186961369?_skw=smartphone&epid=12062917690&itmmeta=01JCJTX09CTHWY87T77RZ58GGP&hash=item5506d6cfd9:g:WXEAAOSw~AxnE~Pb&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmnrKzApl8pkS%2Bf41WroMQWf1gEDNtqVDvG%2F1gUoK0GlK2Yud0KA5p9z6JyvaMoxmW1nCHJsXPNTx7d8cP%2BbRT3NiZX1ANwRE9ba66gV9%2BFteOlkCEeFbEAW3LroCXYpb80wzP4rhLWb1v0TdoFpsT4W%2BtieACIx4MU%2B5tKz5xTArvrw6g3m3sb3qHM64FWIR8Hmr2LKfm%2BNhEQAw%2BPmTbsmAwK7cDrsXSXat5LP1fE6g%3D%3D%7Ctkp%3ABk9SR-qE9NrkZA","$35.00","Parts Only"
"Apple iPhone 8 Verizon 256GB -BLACK-","https://www.ebay.com/itm/256460404272?_skw=smartphone&itmmeta=01JCJTX09DE8VEXR7S77SZKBBQ&hash=item3bb63b3630:g:sI0AAOSwe5NmBGZk&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKmkTENull3t3Sfc%2Fhk4oVOGC2FuQWNOgzrUGtGl9JFso48bDpDs7B8cT4bMLG5%2BjMvZ45bGFda2B3KVnQXuCjbN0tUe%2BsKFLgD5iNPLG83GiqBQ86ABHSS6K3yeEX1zPBkOEZ5trzqmG3x5DMO1oo9YVWk1E5EbdBWO3bC7DMug1zjqzaXfuCm0Hpf5pmcQTc2ru7ujprgABSIurdgUUW3Wt%2Fa0I6JG3%2Fu2MwF%2BanGig22G%2Bb8TUeX%2F5%2BY9AwmoUgR1ykHvBPyqv8bi%2BA0W5j8K7AHK2KjG6qw8ymnce%2FTaEQ%3D%3D%7Ctkp%3ABk9SR-qE9NrkZA","$104.30","Pre-Owned"
"New ListingNothing Phone 2A, 5G, 256GB, 12GB RAM GSM Unlocked, Black Used","https://www.ebay.com/itm/356252824817?_skw=smartphone&itmmeta=01JCJTX09DHTET6G99XTP3EJW3&hash=item52f252b4f1:g:yCMAAOSw0XdnNBMJ&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKkWle%2BnDvSKdNawRX2gChjC%2BKNOhlOycyWIrlVWjF09ZhJJKWoGvjzzwsWh0i5ozQqqN2mqi8nEgVKjOtIvV%2FmnJ7vqDe9%2BMEGBz88dXoHJgvx2RoKWLZ30sKfOsEQ5yfbhFfQ15PNo6yp9zVUqya1Nfr6%2BOFujmRaNUaDqOkb46N1EEA0Z1yf9buztYKRYxR%2FUFlVW8%2FgHFiqZEslDv15JiX6YFCtj1L0TQh47Hda9E2UmuwMt7ohb9DWuyBQhMraZxrxi0wnJhBdW3YaDqi%2FPYdL2p5i5khwphJcUykL4Hg%3D%3D%7Ctkp%3ABk9SR-qE9NrkZA","$353.00","Pre-Owned"
"Samsung Galaxy S20 | S20+ Plus 5G 128GB 512GB Unlocked Verizon AT&T T-mobile A++","https://www.ebay.com/itm/176087043132?_skw=smartphone&itmmeta=01JCJTX09D80JTKA9WYKQD3SBB&hash=item28ff9b0c3c%3Ag%3A8OYAAOSwMqljUYN8&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKkN4sZUOWpeMn%2BAJJ64e9W6fZpIvdEDUbEAWUWaClk7AfeyD7pXqzgcrxioFUzplVkrzIoOksieGWDBOI9s7NdUrUhYXwgZwJXiVVTno%2B3mH9bOl8mLUFULB5034zlNH4qirvOIfFmGBn3LCJ9kJqQ0lRaDLV3BkJ4q4CQv4Ni%2FC9iD8kB60DQa00upPA1GOosGxwBc4sJQRDcgGl4bLKddTsJZZQUJzJcr6wDcncc6Om1ERK%2FZyrV9uvrJAEWr5pU%3D%7Ctkp%3ABk9SR-qE9NrkZA&var=475540102355","$171.00 to $273.60","Open Box"
"90% N ew iOS 6 FULL working Apple iPhone 5 16GB unlcoked Black /Silver mobile","https://www.ebay.com/itm/155669346502?_skw=smartphone&itmmeta=01JCJTX09DYA826EMANNDJRVD7&hash=item243e9db8c6%3Ag%3AuT0AAOSwS6Zks9M5&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnhYtsYa0Cl1UDdNBRziEMzBsiLaoGDeFqEU%2FN1elHlYjPn7woQpIguseEjsoCc0F5cUV80d%2FhDeAdv8Pj0WuOIR3HwLVGsErgT7qL3j6QW%2BNvhtN3JMLW%2F63l%2B3sqy7uGxS%2F03e1OfbrS6h4SbnJqa%2B3Cyvw5JgOm3Bj3Rc9OqNESCVL4QxRQrCFc9J%2BFwjgDlyuhvr6QdTQ%2BTvDLGMNV2LNz%2F%2BoysVj2VOdvaC0cwQw%3D%3D%7Ctkp%3ABk9SR-qE9NrkZA&var=456377739254","$49.00 to $59.00","Pre-Owned"
"For Samsung Galaxy S24/S23/S22/S21 Ultra MagSafe Magnetic Matte Slim Case Cover","https://www.ebay.com/itm/375603474264?_skw=smartphone&itmmeta=01JCJTX09DS6H1Z4FV3XMKT384&hash=item5773b62f58%3Ag%3AQtYAAOSwQkxlzr9x&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKlSo%2FkkMcf%2BOEBF5qvZX%2F4KhhDfQ9YM%2B4l7mV3Q8RjbSpG3rnLiwAl01j1fYPfImq%2BY19a39LtBpeJZDwiGWus0nTDb%2BXBKtZr6Scfwu8%2FWe6AfCezoWap1NZ5eSwUm1d4s7aqOyWe4NKyEzAJCVLu1WT1%2F6lhFMKy%2BBM0p8dcTCrj0oG0lHcpEIoRGW5yPsL3PT1yNXA%2BWs4%2BwpbcPRmDNQN8ITAmOI%2B3OCUCFo%2BO2KBA9Y28V3FJfvylL2A27aNX6r1ljbjZQQXAy2Syvtd253v7M0ZgDtVyzwgH4kxcprA%3D%3D%7Ctkp%3ABk9SR-qE9NrkZA&var=644524199810","$7.97 to $11.39","Brand New"
"2.8"" Unlocked Big Screen Display Mobile Phones Dual Sim Flip Cellphone","https://www.ebay.com/itm/374643937203?_skw=smartphone&itmmeta=01JCJTX09DQMYZKZE1AZRJPPEE&hash=item573a84cfb3%3Ag%3AA38AAOSwW0ZhaAne&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKlE10aa6dRbCDEpSTGSp%2B4l83%2BH9FikgknRz07aYmMiHmchaXsEa2ac429P7KalG523RBRL3l7bo%2FTqEAGmxo9vbySbHuT3N5kYTUlnLE5Xiv0PkQBMIowPKHYmvSHHmhuuZRci%2Fg66IDXMhQ0m%2FYXwntUgdaMiqQ0vQE74otE7P5Kfl0uzgsenieppThZJxGJeM8nQzbOmvdPR8pBa%2FuWOCBOXcEZEbl%2BZYO%2F8gDf4tm3j%2BQANjEgz85nqbhiGkLs%3D%7Ctkp%3ABk9SR-qE9NrkZA&var=643637220545","$37.71 to $41.78","Brand New"
"Samsung Galaxy S20 FE 5G 128GB G781V Verizon/Unlocked, Excellent - Read","https://www.ebay.com/itm/267057336107?_skw=smartphone&itmmeta=01JCJTX09DG8VZ9P2F2XW0D49Q&hash=item3e2ddb8f2b%3Ag%3AOOwAAOSwSixjRuLF&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKkBeSiniRvgr%2FtYApctSOwdk1PUL497yTpvkstIh44FxOBE7cXxDcmpPuVuQcLIhdrD3lvdphxRw4ifLJoZDfjnEXDLYplntqAcccAFZJSegfbMvB7o45i1XUJ6OWsogInIJairfsB8heEIhWpz87j14R60IshZmBK4egDJI5ReYXVO7oUvMOHKyql%2F1dS3Mi%2BeKed9SNvumwW%2F9wFNsBB85L4Agsn835e6kBc63IGJ0VG2I80TZ6uX%2BUvA%2FMmL8A8%3D%7Ctkp%3ABk9SR-yE9NrkZA&var=566814583603","$124.99","Pre-Owned"
"Apple iPhone SE 2nd Gen. - 128GB - Black (Verizon)","https://www.ebay.com/itm/167074752257?_skw=smartphone&epid=17037854551&itmmeta=01JCJTX09DWCE5EF8RNFXX75SA&hash=item26e66e6701:g:ApsAAOSw~Spm9d7A&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKmXQj9Rojwd7tKn2fJKf%2F9mz3eETV7Mp87b1zxJ4NwRr4TPLzONm0PWo06hj3%2BOVVg2S0L50GrDy55uV8p2181T3VkWn7ntvCRXuP%2BCzDAT%2Frj0Svw9XxrHZv0kwRaPRJY9kxtp5X2eXWYPTvt6KLVXBSi%2BMVs3V8qrsH%2B6C3o25Ya%2BnnhKyi83FktPINu92XIZutXze2XrtOJEFSC0wXM3rJ3B%2Bv7TSaYm9WV8U6cGx%2FBxpNk%2FUNOa4Fz%2FzmqQnGyIigBWYVTBxl8lhYEFo7bVerH2QMrLA%2FLwr8KgHUlKjA%3D%3D%7Ctkp%3ABk9SR-yE9NrkZA","$109.00","Pre-Owned"
"Samsung Galaxy S20 Plus 5G Case Military Grade Protection Cover Armor Shockproof","https://www.ebay.com/itm/354850524160?_skw=smartphone&itmmeta=01JCJTX09DFBSGQ94971PV25JG&hash=item529ebd4c00:g:1fsAAOSwiR5kirPN&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKkd87qfLcYtzYO0QPWcnnCwzQypXrDt4Hj%2Fg8N4AsM2qhDAyyiUoNvM53pbzDMT2eUzpaMChrJ1KSVRWngirD93WA3TZ8YbC1efVfSs5cxjAgHbs2OYLALel9YZuQvWil2wvbnTJNGxk7enHn9ZHABYlezONgSrB09EyMqQvM%2FKHsxCSGWzaVogPstgk39hJLoqe7XM9SgUs0G15j%2BkMAE9jkYNJoUvm3oE0Cv7Q6g1YyGpIqOEQox81%2BDl%2F9FSXNYhfoEQRn7Fae9KC6CiYOLAsIDJlRX%2BdCQCCmZlj%2Fpy3w%3D%3D%7Ctkp%3ABk9SR-yE9NrkZA","$19.99","Brand New"
"Sony Ericsson K850 K850i - Black (Unlocked) Mobile Phone Fully Working","https://www.ebay.com/itm/126752847792?_skw=smartphone&epid=100019680&itmmeta=01JCJTX09D5EXR1PBWZER8R7V0&hash=item1d830ef7b0%3Ag%3AyJgAAOSwJ-VnJDf6&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnQUWhw8SUYLIlEwnQG3pbBmJ5XjJsEIMeRcAn6L%2F8k1XX3YENI6dF%2BPZQcZbWNar7pXttoVdZWB7Yny0hNIE2KCPnTbFOrA2iyFKh5TVR22SU7vu5M3PvOnNrP6W1xFDFr%2FGTSyXfGixdY7d%2BoaTld570A4Phcoe6cdoaLRGudnrKGUDBQzcTYJBzGeNcKsLoxBE9Z0eo%2FdzxQYUjDi74LilSPxfBIfZ4%2B2UDy%2BjiLSOWuGnYG%2BC1pK6lHXlEOtEckm%2BaayRDZ9cXpbTy%2FB8uJ%7Ctkp%3ABk9SR-yE9NrkZA&var=427819922702","$85.00 to $88.00","Open Box"
"New ListingMotorola Moto G Play (2024) XT2413-1 64GB Cricket Only Smartphone - Excellent","https://www.ebay.com/itm/267062752766?_skw=smartphone&itmmeta=01JCJTX09D14Z7M2ARB5GN4XDJ&hash=item3e2e2e35fe%3Ag%3As%7EAAAOSw-FVnNIc3&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKlPF2GYkvblaDnGGrjJVo6t6qizvnF7wasdZVWg1Dizpup88MCi6Oj%2F0vG93ZV7wsGSmZdOa4DNiTM1EzwVsGdP8qxqHiQP9YOAJWxpEMPoGAQcWGL8a3tXJpgL19ELidwGIXYuGamAStesOFXSjYpSqzjjUrlZ3C843pT%2Bdfpl8t%2B69d451CuThWgavKYpgpnPcxQSFtYm42X8031%2BmSMX6sU5%2FhsXCKTIvjLGEHHkCRtjTrg%2FhZUxrFVFuDaQy3w%3D%7Ctkp%3ABk9SR-yE9NrkZA&var=566814547566","$59.99","Pre-Owned"
"For Samsung Galaxy Z Flip3/Flip4/Flip5/Flip6 Case Shockproof Heavy Duty Cover","https://www.ebay.com/itm/375310239128?_skw=smartphone&itmmeta=01JCJTX09DAFSDEXD18EB6ZM0J&hash=item57623bc598%3Ag%3A1MUAAOSw5ahm87Uk&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKmmpyLZ12wNbROg5J2A%2B%2FVqJIIWPDJmDlRB01HnV%2Ba6n7YK%2Bzjug3Ufu3Q433z6hIphk2juhnGS92gavslIHLMZCHdMyThSsoQ%2B4xJXWGTRUDc1uGC%2B5%2FG0RovtUN8jyaCabiX%2BddKj1hQs099WSLnCRmMdWsNBlt84GJYrDbhW6TA4LLig9kGbv%2F0%2BL%2Fhl50eMhtp4vn5I%2Fq0G1mkT1WtCrpl5PIix5%2FkKd13XLKCvSPl%2BOpjOzlMkb2nvOrRGCt4%3D%7Ctkp%3ABk9SR-yE9NrkZA&var=644295224687","$11.39 to $14.53","Brand New"
"Apple iPhone 7 A1660 Xfinity Only 32GB Black B","https://www.ebay.com/itm/176484870849?_skw=smartphone&epid=241826861&itmmeta=01JCJTX09D4ESG0MY252648BP4&hash=item2917516ac1:g:JiMAAOSwIuhmntJ1&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKk2%2BN5uDjrVdY5lAagBqk9BOgYG3jdXRHagKFM5skF%2Fir8I%2BrM6YRtz10%2Bige6vHAkODzkWjjtz6jFcj7Xj%2BVQRl0JlS7R2iUTHbmGr8LomMmpSMMfB5QiTdsbtzS1%2FRpI5MTts1WltJyuW%2FRpk9fn9ioOMD97xTMdeYxKjVcX0LZKV%2B%2BHAL4VG0zt%2BRNI%2BRhzjCHP5c%2FIoK%2BNzAr0yOeyAB%2F1NL%2Fu%2F0d8KV1vHuLPVew%3D%3D%7Ctkp%3ABk9SR-yE9NrkZA","$45.00","Pre-Owned"
"Apple iPhone 8 Plus A1864 Tracfone Only 64GB Space Gray C","https://www.ebay.com/itm/196517068165?_skw=smartphone&epid=3071636911&itmmeta=01JCJTX09DG29CP8QE0NWEWE72&hash=item2dc1547d85:g:RpoAAOSwGN5mns~h&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKm5ZFW6TTLTi5TlBjkOJCAXo%2FkN5VxmFemAqnfM%2Bt%2FaD6U%2BQVz%2BFzLYPiRFYRnh6Tdk34IfeqLtXwm74cbBe%2BLXzW9cmEoYLQ9xYDPtWb1AvuR%2FE9faBi0yF6vgk7g0hip5wIexI529VyZNAB%2FYWXas8OcVADbmovtAishmMY8xqKyakwHmUg6%2FcZzNsGNN0Qwf70xqhVjPIc6ZcABz%2FfE9LJg2%2FYQX9sXJBWH2ElbFd%2FgiCXn8mfzRBwuCdxwf1%2FBwVcmCbQXq%2Ff6Q4%2BZeQjnW%2BVrrx%2BWLx%2FM%2BYZn%2FlyL5yw%3D%3D%7Ctkp%3ABk9SR-yE9NrkZA","$74.99","Pre-Owned"
"Apple iPhone 14 Pro Max 128GB Network Unlocked Very Good Condition","https://www.ebay.com/itm/355076883297?_skw=smartphone&itmmeta=01JCJTX09D4VG1R3PWXJNH5P6Q&hash=item52ac3b4361%3Ag%3AmWIAAOSwNZVlGzxg&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKmUnkRSA48ONi%2BlfXCtSQNknoH7kVPCaZBk2Pgh709NJleJqotkb7ZqHiIkpEA9x%2FBX5L0DmE8ydaAvvWED0qu2zhGxkpXjhuXNdw6QjYq3QZrfsO3GDp4e1%2BsZR8YQqoOHlbDloxjuL6ZQt3rKbjYvwqxSI0gPikWVMYjvU1wlXbMp3y9CeEqZ9zhgN3c9HrEyqfoo8UlBhaIv7nrbQlaZ4nJ9lpr6dQfcnYfjYjN1Rce1YEj3phqTK70djMwi9%2BE%3D%7Ctkp%3ABk9SR-yE9NrkZA&var=624338209031","$619.99","Very Good - Refurbished"
"Apple iPhone XR 64GB Unlocked Verizon Spectrum Tmobile LTE 4G Good Smartphone","https://www.ebay.com/itm/387440971807?_skw=smartphone&itmmeta=01JCJTX09D3GFWV6X1X0W5BMYX&hash=item5a3548101f%3Ag%3AOuoAAOSwU8xm%7ENG2&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmcXBAbXzRBVDZRMToq1o%2FENmLkRC8OGQzF05gaqtfptVdKNlk1iZi91DKomhFvouFKq4HCoDGOZ2iU9Agg5lraSOvCLKPRSClTutqvSaG9gFDahHYar94v2B3hv%2BxmDshUroiutB4TWHfFRvrmRb%2BYnBn%2Fx3lEeuYVMs6cRngl%2B78e4OmMULD78Rxx1s9myNph3rQuwQgCIqmolNvDREWRbVZXd8A2CLmuHO1eD%2F8E%2FsygS0ffhFbraKXouAjVAKXbz910uXiw%2FpuTICYrCvwn%7Ctkp%3ABFBM7IT02uRk&var=654710251792","$166.00 to $207.00","Pre-Owned"
"Unlocked Cell Phone G13 Pro Max 5G 6.8"" 8GB+256GB Smartphone Android 11 5800mAh","https://www.ebay.com/itm/204856502337?_skw=smartphone&itmmeta=01JCJTX09DGAG9F4FF26K3C895&hash=item2fb2662841%3Ag%3Air4AAOSw7gdmfRqT&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkKxCXSBvmI4VTKP%2BCSxHNyo3aB1ENDwtDuvqEjzv0U8fim2Ofh8D%2FHGrnpovOjF0oOomlwOt2bD%2BDvjn%2BGwX%2F8PeuNR%2FuaQmdIVzgBKRC7AxjEmorueor4YL%2FjBi5yOQrMkaLbMEUYwJ8GkwAg%2F3ZEolIi%2BMfOE%2FUNOo6DZL2nNO9UshDXheQWMrcxhoizxFPT2FZtBj8oTzy6G2LamRimeENe8a%2B%2BHLVqD4vFT4%2FE21GfuNogyu6sv2OuYrPIlpcrIjXip2K792tvENu6%2BObT%7Ctkp%3ABFBM7IT02uRk&var=505524014524","$119.59","Brand New"
"Unlocked Cell Phone G13 Pro Max 5G 6.8"" 8GB+256GB Smartphone Android 11 5800mAh","https://www.ebay.com/itm/204856502337?_skw=smartphone&itmmeta=01JCJTXCZ6FF1SQ357JVXSMXF0&hash=item2fb2662841%3Ag%3Air4AAOSw7gdmfRqT&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkKxCXSBvmI4VTKP%2BCSxHNyo3aB1ENDwtDuvqEjzv0U8fim2Ofh8D%2FHGrnpovOjF0oOomlwOt2bD%2BDvjn%2BGwX%2F8PeuNR%2FuaQmdIVzgBKRC7AxjEmorueor4YL%2FjBi5yOQoY9aZK6Fns%2FrbgloQA389ynqubKDVuHmyXVsVx6CNUI%2BEpKZhgx8slqeWB1okLUfpmzjzaq8mUba3vdLmOnwmJS58R5eOwnIKd84SuFMAWS41rUEbZFKs9zk5%2F7yZN59JtC9pehUECuxizWyvZQ3Q3%7Ctkp%3ABFBM2M_12uRk&var=505524014524","$119.59","Brand New"
"4.7"" Ulefone Armor Mini 20 Pro 5G Rugged Smartphones 16G+256GB 64MP Night Vision","https://www.ebay.com/itm/126735434265?_skw=smartphone&itmmeta=01JCJTXCZ6EMCPYRH3R7G22SHT&hash=item1d82054219:g:OtQAAOSwSw1nFpww&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnUIaKc9bQG5zYQjESB6w8ksLDOLcMMK974cTTJ32paE9a9%2BkhkgiDHU5PxcR0xchDknHNiDvjJBKaql21tKaJ6MM7Wk3gUOL%2BM816XlBw7fTJoT3M9SWCux%2B5dpJ89gjZC4HPKpYGSXCwlTpGsTIQQt82cizNongAIgrq7DIfNZZgR4XNAn3WhbwTQJ7GJdIcd122hc0F0a5Ehe9FiIoxXAQU2VTUbG5TpzU%2FTVLXK%2FLYF35mMZC%2Btagusz8NnqsDzmuYFpijBJsNiECRlV7lY%7Ctkp%3ABFBM2M_12uRk","$369.99","Brand New"
"Apple iPhone 11 128GB/64GB PRISTINE CONDITION","https://www.ebay.com/itm/386925454221?_skw=smartphone&itmmeta=01JCJTXCZ6SJTADR25R43B0E90&hash=item5a168de38d%3Ag%3AK%7E0AAOSwsrFmGYG2&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlmK6Ht%2FAGR%2BFdFTvzIIEdbogcBS4oAzlsWuX%2FUKROL4cboYSDfAmbbix97K9VelPcKBJ590pv%2FfDMyk7rxOnph4063CIIEY3cnfNON%2FWx%2BHLSKFx5%2FlGaPS1GpcZWRLzona8s6TPV5VKdkQmwCFxTyB9xX%2FZ583jRrhh79z3Lu62UkkkeeZQ%2BcTQci5Pr%2BfAUboRYZLMouzbXfGYKlHVJegUjBH4R7FR7Yk4LgHn7AYEMZ%2Fg5iQ3OPYSu1Qc%2FL%2F5BW1jBUCUoATCFLxb1D0cAq%7Ctkp%3ABFBM2M_12uRk&var=654187841838","$178.00 to $273.00","Pre-Owned"
"NEW Samsung Galaxy S20 Ultra 5G SM-G988U1 128GB Factory Unlocked GSM+CDMA","https://www.ebay.com/itm/395677588642?_skw=smartphone&epid=2312724388&itmmeta=01JCJTXCZ6FHWA5DQS4WXZEVGX&hash=item5c2038dca2%3Ag%3A65QAAOSwEi9kLzra&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKniNLgpXKVIjufgfYwRw9P3yeQtmGIU0YaLEJJMthW5rJS%2F%2BqgJZK0f1qKlGz9Pe7Wmgd2ODg0jinxk5msc4ssNYImBizTrNnbpZef0FBBaWArEuTLa5Fyp0olTeYLi380n0R17bRViXjyK0ccQ%2FQtwKimE9XbX87kMmnoVZByw6T%2F7jTkKj%2BVZOBvWFGlofNwLCWntIfA0xqakb7N6fCH4eIoj%2BwWpG%2BBzfQ1uxzk1S1atLbZ2i8lMROApMSNEk4kp1GRO4kFvVXXovLYSHbcu%7Ctkp%3ABFBM2M_12uRk&var=664415362165","$261.99","Brand New"
"for Moto G Play 2024 Case With Military Grade Shockproof Protection, Ring Holder","https://www.ebay.com/itm/405250358085?_skw=smartphone&itmmeta=01JCJTXCZ6RW2R5W8X0RH1APZZ&hash=item5e5acdbb45:g:iBQAAOSwjFtm87ft&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKnXdmsNJT05MH%2B1KTg7Acut4oPedimBwb05o%2BitHWTlET6fEYYbb%2FGsnhNHtOkp5XBagb8IueSllVgKZKyGPgeZPHLHTM0XlkzJHikyAkJhUOf6oFB%2FezdedhbVVNzqgKSLucPyjTHi%2BGmLT2OaUxwzuxHDBJTBZwkQTR9Y0X6HTao9KRxrm%2F3gsPqVTNVImH%2BdOWp1w1%2FKYiMClE6KdMv0c9uIjXIP1hvRKshLdPb8JQPkIva3i9HDjWcDey6q7XM%3D%7Ctkp%3ABk9SR9jP9drkZA","$29.99","Brand New"
